note_id,unified_note_id,normalized_note_name,note_name,chemical_name,cas_number_clean,has_cas,in_rule_space,in_perfume_space,chemical_family,odor_family,volatility_class,solubility,natural_source,molecular_weight,boiling_point_c,logP,odor_threshold_mg_L,substantivity_index,tenacity_min_hrs,tenacity_max_hrs,flash_point_c,molecular_weight_imputed,boiling_point_c_imputed,logP_imputed,odor_threshold_mg_L_imputed,substantivity_index_imputed,tenacity_min_hrs_imputed,tenacity_max_hrs_imputed,flash_point_c_imputed
NOTE-0748,NOTE-0748,ebanol,Ebanol,Ebanol,67801-20-1,1,0,0,terpene alcohol,woody / dry,base,alcohol,synthetic,238.37,300.0,5.1,0.0002,95.0,24.0,24.0,135.0,0,0,0,0,0,0,0,0
NOTE-0749,NOTE-0749,elemi_oil,Elemi Oil,Limonene rich,8023-89-0,1,0,0,terpenoid,resinous / fresh,top/heart,alcohol,elemi resin,136.24,176.0,3.0,0.02,30.0,3.0,5.0,65.0,0,0,0,0,0,0,0,0
NOTE-0750,NOTE-0750,estragole,Estragole,Estragole,140-67-0,1,0,0,phenylpropene,sweet / herbal,top / heart,alcohol,basil,148.2,216.0,2.7,0.02,30.0,2.0,4.0,87.0,0,0,0,0,0,0,0,0
NOTE-0751,NOTE-0751,eucalyptus_oil,Eucalyptus Oil,"1,8-Cineole",8000-48-4,1,0,0,terpenoid,fresh / medicinal,top,alcohol,eucalyptus,154.25,176.0,2.8,0.02,18.0,1.0,2.0,49.0,0,0,0,0,0,0,0,0
NOTE-0752,NOTE-0752,eugenyl_acetate,Eugenyl Acetate,Eugenyl acetate,93-28-7,1,0,0,aromatic ester,spicy / sweet,heart,alcohol,clove buds,206.24,281.0,2.6,0.005,48.0,6.0,8.0,115.0,0,0,0,0,0,0,0,0
NOTE-0753,NOTE-0753,fenugreek,Fenugreek,Sotolone,28664-35-9,1,0,0,lactone,maple / gourmand,base,alcohol,fenugreek seeds,128.13,260.0,1.3,0.001,75.0,12.0,24.0,110.0,0,0,0,0,0,0,0,0
NOTE-0754,NOTE-0754,fenugreek_absolute,Fenugreek Absolute,Sotolone rich,8016-87-9,1,0,0,lactone,sweet / maple,base,alcohol,fenugreek seed,128.17,180.0,1.3,0.001,80.0,18.0,24.0,120.0,0,0,0,0,0,0,0,0
NOTE-0755,NOTE-0755,finger_lime_oil,Finger Lime Oil,Limonene rich,-,1,0,0,monoterpene,citrus / green,top,alcohol,finger lime peel,136.24,176.0,4.4,0.02,15.0,1.0,2.0,48.0,0,0,0,0,0,0,0,0
NOTE-0756,NOTE-0756,fir_balsam,Fir Balsam,Bornyl acetate,90028-76-5,1,0,0,terpenoid ester,balsamic / green,heart,alcohol,fir resin,196.29,227.0,3.5,0.02,40.0,4.0,6.0,78.0,0,0,0,0,0,0,0,0
NOTE-0757,NOTE-0757,fir_balsam_absolute,Fir Balsam Absolute,Bornyl acetate rich,8021-27-2,1,0,0,terpenoid resin,green / balsamic,heart/base,alcohol,abies balsamea,196.29,230.0,4.1,0.02,55.0,8.0,12.0,75.0,0,0,0,0,0,0,0,0
NOTE-0758,NOTE-0758,fir_needle_oil,Fir Needle Oil,Abies sibirica,8021-29-7,1,0,0,needle oil,green / pine,top,alcohol,fir,154.2,155.0,2.5,0.05,45.0,2.0,4.0,85.0,0,0,0,0,0,0,0,0
NOTE-0759,NOTE-0759,fixolide,Fixolide,Fixolide,1222-05-5,1,0,0,polycyclic musk,musky / sweet,base,alcohol,synthetic,258.4,300.0,5.8,0.0005,85.0,24.0,24.0,150.0,0,0,0,0,0,0,0,0
NOTE-0760,NOTE-0760,florhydral,Florhydral,Florhydral,125109-85-5,1,0,0,aldehyde,floral / fresh,heart,alcohol,synthetic,212.33,300.0,3.2,0.01,40.0,4.0,6.0,120.0,0,0,0,0,0,0,0,0
NOTE-0761,NOTE-0761,florol,Florol,Florol,63500-71-0,1,0,0,alcohol,floral / watery,heart,alcohol,synthetic,188.3,280.0,3.0,0.01,40.0,4.0,6.0,110.0,0,0,0,0,0,0,0,0
NOTE-0762,NOTE-0762,frangipani_absolute,Frangipani Absolute,Benzyl salicylate rich,8016-38-4,1,0,0,aromatic extract,floral / creamy,heart,alcohol,plumeria flowers,146.14,300.0,3.0,0.002,55.0,6.0,10.0,110.0,1,0,0,0,0,0,0,0
NOTE-0763,NOTE-0763,furaneol,Furaneol,Furaneol,3658-77-3,1,0,0,lactone,sweet / fruity,heart,alcohol,pineapple,128.13,170.0,0.3,0.001,40.0,4.0,6.0,72.0,0,0,0,0,0,0,0,0
NOTE-0764,NOTE-0764,galbanol,Galbanol,Galbanol,6812-07-5,1,0,0,terpenoid alcohol,green / resinous,heart,alcohol,galbanum resin,222.37,285.0,4.1,0.01,60.0,6.0,10.0,110.0,0,0,0,0,0,0,0,0
NOTE-0765,NOTE-0765,gardenia_absolute,Gardenia Absolute,Benzyl acetate rich,8006-71-5,1,0,0,aromatic extract,floral / creamy,heart,alcohol,gardenia flowers,146.14,300.0,3.1,0.001,60.0,8.0,12.0,115.0,1,0,0,0,0,0,0,0
NOTE-0766,NOTE-0766,geranyl_acetate,Geranyl Acetate,Geranyl acetate,105-87-3,1,0,0,ester,floral / fruity,heart,alcohol,geranium,196.29,235.0,3.6,0.01,40.0,3.0,5.0,96.0,0,0,0,0,0,0,0,0
NOTE-0767,NOTE-0767,guaiacwood,Guaiacwood,Guaiacol rich,8016-23-7,1,0,0,phenolic ether,woody / smoky,base,alcohol / oil,guaiacwood,124.14,205.0,2.6,0.01,65.0,8.0,12.0,79.0,0,0,0,0,0,0,0,0
NOTE-0768,NOTE-0768,hay_lactone,Hay Lactone,γ-Nonalactone,104-61-0,1,0,0,lactone,sweet / creamy,base,alcohol,synthetic,170.25,280.0,2.9,0.01,55.0,8.0,12.0,115.0,0,0,0,0,0,0,0,0
NOTE-0769,NOTE-0769,hedione_hc,Hedione HC,Dihydrojasmonate (high cis),-,1,0,0,ester,floral / fresh,heart,alcohol,synthetic,226.31,290.0,3.1,0.008,55.0,6.0,10.0,110.0,0,0,0,0,0,0,0,0
NOTE-0770,NOTE-0770,heliotrope_absolute,Heliotrope Absolute,Piperonal rich,120-57-0,1,0,0,aromatic aldehyde,powdery / sweet,heart,alcohol,synthetic,150.13,263.0,1.6,0.01,40.0,4.0,6.0,110.0,0,0,0,0,0,0,0,0
NOTE-0771,NOTE-0771,hinoki,Hinoki,Terpenes,91771-45-8,1,0,0,terpene,woody / clean,base,alcohol,hinoki wood,136.23777777777778,280.0,4.1,0.001,82.0,12.0,24.0,110.0,1,0,0,0,0,0,0,0
NOTE-0772,NOTE-0772,hydroxycitronellal,Hydroxycitronellal,Hydroxycitronellal,107-75-5,1,0,0,aldehyde,floral / muguet,heart,alcohol,synthetic,172.26,241.0,2.9,0.01,42.0,4.0,6.0,96.0,0,0,0,0,0,0,0,0
NOTE-0773,NOTE-0773,hyssop_oil,Hyssop Oil,Pinocamphone rich,8006-83-5,1,0,0,terpenoid,herbal / green,top,alcohol,hyssop,152.23,200.0,2.6,0.02,18.0,1.0,2.0,65.0,0,0,0,0,0,0,0,0
NOTE-0774,NOTE-0774,iris_orris,Iris (Orris),Irones,90045-89-9,1,0,0,ketone,powdery / woody,base,alcohol,orris root,206.33,280.0,3.5,0.0007,85.0,12.0,24.0,120.0,0,0,0,0,0,0,0,0
NOTE-0775,NOTE-0775,irone_alpha,Irone Alpha,α-Irone,583-61-9,1,0,0,ketone,powdery / floral,base,alcohol,orris,206.3,300.0,3.5,0.0001,95.0,48.0,48.0,145.0,0,0,0,0,0,0,0,0
NOTE-0776,NOTE-0776,irone_beta,Irone Beta,β-Irone,79-77-6,1,0,0,ketone,powdery / floral,base,alcohol,orris,206.3,300.0,3.6,0.0001,95.0,48.0,48.0,145.0,0,0,0,0,0,0,0,0
NOTE-0777,NOTE-0777,iso_e_super_plus,Iso E Super Plus,Iso E Super,54464-57-2,1,0,0,polycyclic ether,woody / amber,base,alcohol,synthetic,234.38,300.0,4.5,0.01,85.0,24.0,24.0,150.0,0,0,0,0,0,0,0,0
NOTE-0778,NOTE-0778,isoamyl_acetate,Isoamyl Acetate,Isoamyl acetate,123-92-2,1,0,0,ester,fruity / banana,top,alcohol,synthetic,130.18,142.0,2.3,0.02,18.0,1.0,2.0,33.0,0,0,0,0,0,0,0,0
NOTE-0779,NOTE-0779,isoeugenol,Isoeugenol,Isoeugenol,97-54-1,1,0,0,phenolic,spicy / sweet,heart/base,alcohol,synthetic,164.2,266.0,2.4,0.005,70.0,12.0,18.0,120.0,0,0,0,0,0,0,0,0
NOTE-0780,NOTE-0780,isopropyl_cresol,Isopropyl Cresol,Isopropyl cresol,3228-02-2,1,0,0,phenol,smoky / medicinal,base,alcohol,synthetic,150.2,210.0,2.5,0.01,55.0,8.0,12.0,90.0,0,0,0,0,0,0,0,0
NOTE-0781,NOTE-0781,jasmine_lactone,Jasmine Lactone,Jasmine lactone,123-86-4,1,0,0,lactone,floral / creamy,heart,alcohol,synthetic,186.29,280.0,3.0,0.01,50.0,6.0,8.0,115.0,0,0,0,0,0,0,0,0
NOTE-0782,NOTE-0782,java_vetiver,Java Vetiver,Vetiverone rich,8016-96-4,1,0,0,sesquiterpene ketone,woody / smoky,base,alcohol,vetiver root,180.04199999999997,280.0,4.6,0.005,85.0,24.0,24.0,120.0,1,0,0,0,0,0,0,0
NOTE-0783,NOTE-0783,juniper_berry,Juniper Berry,α-Pinene,8012-91-7,1,0,0,terpene,aromatic / fresh,top,alcohol,juniper berries,136.24,156.0,4.0,0.03,20.0,1.0,2.0,33.0,0,0,0,0,0,0,0,0
NOTE-0784,NOTE-0784,juniper_berry_oil,Juniper Berry Oil,α-Pinene rich,8012-91-7,1,0,0,monoterpene,aromatic / gin,top,alcohol,juniper berries,136.24,156.0,2.7,0.02,18.0,1.0,2.0,45.0,0,0,0,0,0,0,0,0
NOTE-0785,NOTE-0785,juniper_tar,Juniper Tar,Juniperus oxycedrus,8000-27-9,1,0,0,tar oil,smoky / woody,base,alcohol,juniper,180.04199999999997,300.0,4.6,0.001,95.0,24.0,24.0,145.0,1,0,0,0,0,0,0,0
NOTE-0786,NOTE-0786,kaffir_lime_leaf_oil,Kaffir Lime Leaf Oil,Citronellal rich,8007-02-1,1,0,0,aldehyde,citrus / green,top,alcohol,kaffir lime leaves,154.25,206.0,3.1,0.02,18.0,1.0,2.0,80.0,0,0,0,0,0,0,0,0
NOTE-0787,NOTE-0787,kiwi_accord_base,Kiwi Accord Base,Ethyl hexanoate blend,-,1,0,0,ester blend,fruity / green,top,alcohol,synthetic,180.04199999999997,240.0,2.7,0.02,22.0,2.0,3.0,85.0,1,0,0,0,0,0,0,0
NOTE-0788,NOTE-0788,labdanum_resin,Labdanum Resin,Labdanic acids,8016-26-0,1,0,0,resin,amber / sweet,base,alcohol,rockrose,185.265,300.0,4.9,0.005,90.0,24.0,24.0,140.0,1,0,0,0,0,0,0,0
NOTE-0789,NOTE-0789,lactonic_aldehyde,Lactonic Aldehyde,γ-Dodecalactone,2305-05-7,1,0,0,lactone,creamy / peach,heart/base,alcohol,synthetic,198.3,290.0,3.2,0.01,55.0,6.0,8.0,120.0,0,0,0,0,0,0,0,0
NOTE-0790,NOTE-0790,lemon_oil_expressed,Lemon Oil Expressed,Limonene rich,8008-56-8,1,0,0,monoterpene,citrus / fresh,top,alcohol,lemon peel,136.24,176.0,4.5,0.02,15.0,1.0,2.0,48.0,0,0,0,0,0,0,0,0
NOTE-0791,NOTE-0791,lemongrass,Lemongrass,Citral,8007-02-1,1,0,0,terpenoid aldehyde,citrus / fresh,top,alcohol,lemongrass,152.23,228.0,3.0,0.02,20.0,1.0,2.0,71.0,0,0,0,0,0,0,0,0
NOTE-0792,NOTE-0792,lemongrass_oil,Lemongrass Oil,Citral rich,8007-02-1,1,0,0,terpenoid,citrus / herbal,top,alcohol,lemongrass,152.23,229.0,3.4,0.02,18.0,1.0,2.0,77.0,0,0,0,0,0,0,0,0
NOTE-0793,NOTE-0793,lilial,Lilial,Butylphenyl methylpropional,80-54-6,1,0,0,aldehyde,floral / sweet,heart,alcohol,synthetic,204.3,267.0,3.3,0.01,40.0,4.0,6.0,102.0,0,0,0,0,0,0,0,0
NOTE-0794,NOTE-0794,lilial_butylphenyl_methylpropional,Lilial (Butylphenyl Methylpropional),BMHCA,80-54-6,1,0,0,aldehyde,floral / lily,heart,alcohol,synthetic,204.27,280.0,3.3,0.01,55.0,6.0,10.0,120.0,0,0,0,0,0,0,0,0
NOTE-0795,NOTE-0795,lime_oil,Lime Oil,Limonene rich,8008-26-2,1,0,0,monoterpene,citrus / green,top,alcohol,lime peel,136.24,176.0,2.8,0.02,15.0,1.0,2.0,48.0,0,0,0,0,0,0,0,0
NOTE-0796,NOTE-0796,lime_oil_distilled,Lime Oil Distilled,Limonene rich,8008-26-2,1,0,0,monoterpene,citrus / sharp,top,alcohol,lime peel,136.24,176.0,4.4,0.02,15.0,1.0,2.0,48.0,0,0,0,0,0,0,0,0
NOTE-0797,NOTE-0797,limonene,Limonene,Limonene,138-86-3,1,0,0,terpene,citrus,top,oil soluble,citrus peels,136.24,176.0,4.2,1.0,5.0,0.5,1.0,48.0,0,0,0,0,0,0,0,0
NOTE-0798,NOTE-0798,litsea_cubeba_oil,Litsea Cubeba Oil,Citral rich,68855-99-2,1,0,0,terpenoid,citrus / fresh,top,alcohol,litsea fruit,152.23,229.0,3.4,0.02,18.0,1.0,2.0,77.0,0,0,0,0,0,0,0,0
NOTE-0799,NOTE-0799,lotus_absolute,Lotus Absolute,Linalool rich,91770-15-9,1,0,0,aromatic extract,floral / watery,heart,alcohol,lotus flowers,146.14,300.0,2.7,0.002,45.0,4.0,6.0,105.0,1,0,0,0,0,0,0,0
NOTE-0800,NOTE-0800,lyral,Lyral,Hydroxyisohexyl cyclohexene carboxaldehyde,,0,0,0,aldehyde,floral / fresh,heart,alcohol,synthetic,198.3,282.0,3.4,0.01,40.0,4.0,6.0,110.0,0,0,0,0,0,0,0,0
NOTE-0801,NOTE-0801,magnolia_absolute,Magnolia Absolute,Linalool rich,91722-69-9,1,0,0,aromatic extract,floral / lemon,heart,alcohol,magnolia flowers,146.14,300.0,2.8,0.002,55.0,6.0,10.0,110.0,1,0,0,0,0,0,0,0
NOTE-0802,NOTE-0802,mango_lactone,Mango Lactone,δ-Decalactone variant,-,1,0,0,lactone,fruity / creamy,heart,alcohol,synthetic,159.7725925925926,280.0,3.0,0.01,45.0,4.0,6.0,115.0,1,0,0,0,0,0,0,0
NOTE-0803,NOTE-0803,methyl_anthranilate,Methyl Anthranilate,Methyl anthranilate,134-20-3,1,0,0,aromatic ester,floral / grape,heart,alcohol,orange blossom,151.16,256.0,2.1,0.01,42.0,4.0,6.0,98.0,0,0,0,0,0,0,0,0
NOTE-0804,NOTE-0804,methyl_anthranilate_natural,Methyl Anthranilate (Natural),Methyl anthranilate,134-20-3,1,0,0,aromatic ester,fruity / grape,heart,alcohol,orange blossom,151.16,256.0,2.1,0.01,40.0,4.0,6.0,98.0,0,0,0,0,0,0,0,0
NOTE-0805,NOTE-0805,methyleugenol,Methyleugenol,Methyleugenol,93-15-2,1,0,0,phenylpropene,spicy / sweet,heart,alcohol,basil / clove,178.23,254.0,2.4,0.005,50.0,6.0,8.0,99.0,0,0,0,0,0,0,0,0
NOTE-0806,NOTE-0806,mint_oil,Mint Oil,Menthol rich,8006-90-4,1,0,0,terpenoid,fresh / cooling,top,alcohol,mint leaves,156.27,212.0,3.4,0.02,18.0,1.0,2.0,75.0,0,0,0,0,0,0,0,0
NOTE-0807,NOTE-0807,musk_synthetic,Musk (Synthetic),Galaxolide,1222-05-5,1,0,0,polycyclic musk,musky / clean,base,alcohol,synthetic,258.4,270.0,5.9,0.0005,95.0,24.0,24.0,140.0,0,0,0,0,0,0,0,0
NOTE-0808,NOTE-0808,musk_xylene,Musk Xylene,Musk xylene,81-15-2,1,0,0,nitro musk,musky / sweet,base,alcohol,synthetic,297.3,350.0,4.4,0.01,92.0,48.0,48.0,170.0,0,0,0,0,0,0,0,0
NOTE-0809,NOTE-0809,myristicin,Myristicin,Myristicin,607-91-0,1,0,0,phenylpropene,spicy / warm,heart/base,alcohol,nutmeg,192.21,276.0,2.7,0.005,70.0,12.0,18.0,120.0,0,0,0,0,0,0,0,0
NOTE-0810,NOTE-0810,myrrh_oil,Myrrh Oil,"Furanoeudesma-1,3-diene",8016-37-3,1,0,0,sesquiterpene,resinous / bitter,base,alcohol,myrrh resin,204.36,280.0,4.2,0.01,70.0,12.0,24.0,110.0,0,0,0,0,0,0,0,0
NOTE-0811,NOTE-0811,myrrh_resin,Myrrh Resin,Furanosesquiterpenes,9000-45-7,1,0,0,resin,resinous / bitter,base,alcohol,commiphora,185.265,300.0,4.0,0.005,90.0,24.0,24.0,140.0,1,0,0,0,0,0,0,0
NOTE-0812,NOTE-0812,nagarmotha,Nagarmotha,Cyperus rotundus,91771-62-9,1,0,0,root oil,woody / earthy,base,alcohol,nagarmotha,180.04199999999997,280.0,4.4,0.001,90.0,24.0,24.0,135.0,1,0,0,0,0,0,0,0
NOTE-0813,NOTE-0813,narcissus_absolute,Narcissus Absolute,Indole rich,90064-26-3,1,0,0,aromatic extract,floral / green,heart,alcohol,narcissus flowers,146.14,300.0,3.1,0.001,55.0,6.0,10.0,110.0,1,0,0,0,0,0,0,0
NOTE-0814,NOTE-0814,nerol,Nerol,Nerol,106-25-2,1,0,0,terpenoid alcohol,floral / citrus,heart,alcohol,citrus blossoms,154.25,225.0,2.8,0.02,35.0,3.0,5.0,77.0,0,0,0,0,0,0,0,0
NOTE-0815,NOTE-0815,nerol_acetate,Nerol Acetate,Nerol acetate,0141-12-8,1,0,0,terpenoid ester,floral / citrus,heart,alcohol,citrus blossoms,196.29,230.0,3.2,0.02,38.0,4.0,6.0,93.0,0,0,0,0,0,0,0,0
NOTE-0816,NOTE-0816,nirvanolide,Nirvanolide,Nirvanolide,37609-25-9,1,0,0,macrocyclic musk,musky / creamy,base,alcohol,synthetic,270.4,300.0,5.0,1e-05,95.0,48.0,48.0,160.0,0,0,0,0,0,0,0,0
NOTE-0817,NOTE-0817,norlimbanol,Norlimbanol,Norlimbanol,66355-00-4,1,0,0,polycyclic alcohol,woody / amber,base,alcohol,synthetic,238.37,300.0,5.1,0.001,95.0,24.0,24.0,135.0,0,0,0,0,0,0,0,0
NOTE-0818,NOTE-0818,oakwood_absolute,Oakwood Absolute,Whiskey lactone rich,91770-28-4,1,0,0,lactone,woody / toasted,base,alcohol,oak wood,159.7725925925926,300.0,3.8,0.01,80.0,18.0,24.0,130.0,1,0,0,0,0,0,0,0
NOTE-0819,NOTE-0819,okoumal,Okoumal,Okoumal,131675-38-0,1,0,0,aromatic alcohol,woody / clean,base,alcohol,synthetic,218.33,280.0,4.3,0.001,85.0,18.0,24.0,120.0,0,0,0,0,0,0,0,0
NOTE-0820,NOTE-0820,olibanum_oil,Olibanum Oil,α-Pinene rich,8016-36-2,1,0,0,terpenoid resin,resinous / citrus,top/heart,alcohol,frankincense resin,136.24,156.0,2.7,0.02,30.0,3.0,5.0,65.0,0,0,0,0,0,0,0,0
NOTE-0821,NOTE-0821,olibanum_resinoid,Olibanum Resinoid,Boswellia carterii,89957-98-2,1,0,0,resin,resinous / dry,base,alcohol,frankincense,185.265,300.0,4.3,0.001,92.0,24.0,24.0,145.0,1,0,0,0,0,0,0,0
NOTE-0822,NOTE-0822,oolong_tea_absolute,Oolong Tea Absolute,Polyphenol rich,-,1,0,0,polyphenolic,green / floral,heart,alcohol,oolong tea,180.04199999999997,300.0,1.8,0.01,45.0,6.0,10.0,110.0,1,0,0,0,0,0,0,0
NOTE-0823,NOTE-0823,opoponax_resin,Opoponax Resin,Sesquiterpene resin,8016-37-3,1,0,0,resin,amber / smoky,base,alcohol,commiphora,185.265,300.0,4.2,0.005,90.0,24.0,24.0,140.0,1,0,0,0,0,0,0,0
NOTE-0824,NOTE-0824,orange_oil_sweet,Orange Oil Sweet,Limonene rich,8008-57-9,1,0,0,monoterpene,citrus / sweet,top,alcohol,sweet orange peel,136.24,176.0,4.5,0.02,15.0,1.0,2.0,48.0,0,0,0,0,0,0,0,0
NOTE-0825,NOTE-0825,orcanox,Orcanox,Orcanox,57378-68-4,1,0,0,amberoid,amber / musky,base,alcohol,synthetic,246.4,300.0,4.9,0.005,92.0,48.0,48.0,160.0,0,0,0,0,0,0,0,0
NOTE-0826,NOTE-0826,orris_absolute,Orris Absolute,Irone rich,8001-82-7,1,0,0,aromatic extract,powdery / floral,base,alcohol,iris root,146.14,300.0,4.0,0.001,85.0,24.0,24.0,150.0,1,0,0,0,0,0,0,0
NOTE-0827,NOTE-0827,osmanthus_absolute,Osmanthus Absolute,β-Ionone rich,92347-21-2,1,0,0,aromatic extract,floral / fruity,heart,alcohol,osmanthus flowers,146.14,300.0,3.1,0.001,60.0,8.0,12.0,115.0,1,0,0,0,0,0,0,0
NOTE-0828,NOTE-0828,palo_santo,Palo Santo,Limonene rich,959130-05-6,1,0,0,terpene,woody / citrus,heart / base,alcohol,palo santo wood,136.24,176.0,4.2,0.02,55.0,6.0,10.0,50.0,0,0,0,0,0,0,0,0
NOTE-0829,NOTE-0829,palo_santo_oil,Palo Santo Oil,Limonene rich,959130-05-5,1,0,0,terpenoid,woody / citrus,base,alcohol,palo santo,136.24,176.0,2.8,0.01,70.0,12.0,18.0,65.0,0,0,0,0,0,0,0,0
NOTE-0830,NOTE-0830,papyrus_oil,Papyrus Oil,Cypriol rich,91745-46-9,1,0,0,sesquiterpene,woody / dry,base,alcohol,papyrus root,210.762,300.0,4.3,0.005,80.0,18.0,24.0,125.0,1,0,0,0,0,0,0,0
NOTE-0831,NOTE-0831,passionfruit_sulfide,Passionfruit Sulfide,Thiol blend,-,1,0,0,sulfur compound,fruity / tropical,top,alcohol,passionfruit,180.04199999999997,240.0,3.1,0.0005,22.0,2.0,3.0,90.0,1,0,0,0,0,0,0,0
NOTE-0832,NOTE-0832,patchouli_light,Patchouli Light,Patchouli fraction,-,1,0,0,terpenoid blend,woody / clean,base,alcohol/oil,patchouli,180.04199999999997,280.0,4.2,0.01,85.0,18.0,24.0,150.0,1,0,0,0,0,0,0,0
NOTE-0833,NOTE-0833,peach_aldehyde,Peach Aldehyde,γ-Undecalactone,104-67-6,1,0,0,lactone,fruity / peach,heart,alcohol,synthetic,184.28,290.0,3.0,0.01,45.0,4.0,6.0,118.0,0,0,0,0,0,0,0,0
NOTE-0834,NOTE-0834,petitgrain_bigarade,Petitgrain Bigarade,Linalyl acetate rich,72968-50-4,1,0,0,terpenoid ester,green / citrus,top,alcohol,bitter orange leaves,196.29,220.0,3.0,0.02,25.0,1.0,3.0,73.0,0,0,0,0,0,0,0,0
NOTE-0835,NOTE-0835,phantolide,Phantolide,Phantolide,15323-35-0,1,0,0,polycyclic musk,musky / powdery,base,alcohol,synthetic,258.4,300.0,5.0,0.001,90.0,24.0,24.0,120.0,0,0,0,0,0,0,0,0
NOTE-0836,NOTE-0836,phenethyl_acetate,Phenethyl Acetate,Phenethyl acetate,103-45-7,1,0,0,aromatic ester,floral / fruity,top / heart,alcohol,rose,164.2,232.0,2.1,0.02,30.0,2.0,4.0,102.0,0,0,0,0,0,0,0,0
NOTE-0837,NOTE-0837,phenyl_ethyl_acetate,Phenyl Ethyl Acetate,Phenethyl acetate,103-45-7,1,0,0,ester,floral / honey,top/heart,alcohol,rose,164.2,232.0,2.4,0.01,30.0,3.0,5.0,90.0,0,0,0,0,0,0,0,0
NOTE-0838,NOTE-0838,pine_needle_oil,Pine Needle Oil,α-Pinene rich,8002-09-3,1,0,0,monoterpene,green / fresh,top,alcohol,pine needles,136.24,156.0,2.8,0.02,18.0,1.0,2.0,45.0,0,0,0,0,0,0,0,0
NOTE-0839,NOTE-0839,pine_tar,Pine Tar,Pinus species,8002-09-3,1,0,0,tar distillate,smoky / resinous,base,alcohol,pine,180.04199999999997,300.0,4.7,0.001,95.0,24.0,24.0,145.0,1,0,0,0,0,0,0,0
NOTE-0840,NOTE-0840,piperonal,Piperonal,Piperonal,120-57-0,1,0,0,aromatic aldehyde,sweet / floral,heart,alcohol,synthetic,150.13,263.0,1.6,0.01,40.0,4.0,6.0,110.0,0,0,0,0,0,0,0,0
NOTE-0841,NOTE-0841,polysantol,Polysantol,Polysantol,107898-54-4,1,0,0,terpene alcohol,woody / sweet,base,alcohol,synthetic,238.37,300.0,5.0,0.001,93.0,24.0,24.0,135.0,0,0,0,0,0,0,0,0
NOTE-0842,NOTE-0842,pomelo_oil,Pomelo Oil,Limonene rich,8016-95-1,1,0,0,monoterpene,citrus / fresh,top,alcohol,pomelo peel,136.24,176.0,4.3,0.02,15.0,1.0,2.0,48.0,0,0,0,0,0,0,0,0
NOTE-0843,NOTE-0843,rice_steam_note,Rice Steam Note,Aldehyde blend,-,1,0,0,aldehyde blend,starchy / soft,heart,unknown,unknown,180.04199999999997,240.0,1.6,0.02,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,0,0,0,1,1,1,1
NOTE-0844,NOTE-0844,roasted_barley,Roasted Barley,Maltol rich,-,1,0,0,aromatic lactone,grain / toasted,base,alcohol,barley,180.04199999999997,280.0,1.4,0.01,55.0,8.0,12.0,120.0,1,0,0,0,0,0,0,0
NOTE-0845,NOTE-0845,safflower,Safflower,Oleic esters,8001-23-8,1,0,0,fatty ester,soft / powdery,base,alcohol,safflower oil,282.46,300.0,5.2,0.001,60.0,8.0,12.0,150.0,0,0,0,0,0,0,0,0
NOTE-0846,NOTE-0846,safranal,Safranal,Safranal,116-26-7,1,0,0,aldehyde,spicy / leather,heart,alcohol,saffron,150.22,230.0,2.1,0.01,45.0,4.0,6.0,70.0,0,0,0,0,0,0,0,0
NOTE-0847,NOTE-0847,safrole,Safrole,Safrole,94-59-7,1,0,0,phenylpropene,spicy / rooty,heart,alcohol,sassafras,162.19,232.0,2.2,0.01,42.0,4.0,6.0,83.0,0,0,0,0,0,0,0,0
NOTE-0848,NOTE-0848,sambac_jasmine,Sambac Jasmine,Indole rich,91770-14-8,1,0,0,aromatic extract,floral / animalic,heart,alcohol,jasmine sambac,146.14,300.0,3.1,0.001,55.0,6.0,10.0,110.0,1,0,0,0,0,0,0,0
NOTE-0849,NOTE-0849,serenolide,Serenolide,Serenolide,144676-02-0,1,0,0,macrocyclic musk,musky / fresh,base,alcohol,synthetic,268.4,300.0,5.0,1e-05,95.0,48.0,48.0,160.0,0,0,0,0,0,0,0,0
NOTE-0850,NOTE-0850,skatole,Skatole,Skatole,83-34-1,1,0,0,heterocyclic,animalic,base,alcohol,natural,131.18,266.0,2.6,5e-05,90.0,24.0,24.0,135.0,0,0,0,0,0,0,0,0
NOTE-0851,NOTE-0851,sotolone,Sotolone,Sotolone,28664-35-9,1,0,0,lactone,sweet / spicy,base,alcohol,fenugreek,128.13,260.0,1.3,0.001,75.0,12.0,24.0,110.0,0,0,0,0,0,0,0,0
NOTE-0852,NOTE-0852,spearmint_oil,Spearmint Oil,Carvone rich,8008-79-5,1,0,0,terpenoid,fresh / sweet,top,alcohol,spearmint,150.22,230.0,2.5,0.02,18.0,1.0,2.0,80.0,0,0,0,0,0,0,0,0
NOTE-0853,NOTE-0853,spruce_oil,Spruce Oil,Bornyl acetate rich,8021-29-4,1,0,0,terpenoid,green / resinous,top/heart,alcohol,spruce needles,196.29,230.0,4.0,0.02,28.0,2.0,4.0,75.0,0,0,0,0,0,0,0,0
NOTE-0854,NOTE-0854,stemone,Stemone,Stemone,22451-73-6,1,0,0,ketone,green / vegetal,top/heart,alcohol,synthetic,166.26,255.0,3.1,0.01,22.0,2.0,3.0,95.0,0,0,0,0,0,0,0,0
